Lens ID,Title,Date Published,Publication Year,Source Country,Author/s,Abstract,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References
002-438-206-624-871,A Constructed Method of the Hash Function for the Rough Relational Databases,,2013,,Ling Ling Wei; Wei Yang,"Rough relational database model provided a processing method for uncertainty data, So based on the Hash technology and the data characteristic of rough relational database, it was researched the multiple value data item in the rough relational database represented by binary string in virtue of equivalence classes, calculated its decimal value, and constructed Hash Function. Then according to the decimal number distributed Hash address where stored the data of the rough relational databases. Finally, an algorithm for constructed method of Hash function for the rough relational databases was described and illustrated by an example,and proved the method is validity and practicability.",Rolling hash; Data mining; Hash chain; Double hashing; Hash list; Hash buster; Mathematics; Relational model; Relational database; Theoretical computer science; Hash function,,,,,https://zh.scientific.net/AMM.427-429.2588.pdf https://www.scientific.net/AMM.427-429.2588,http://dx.doi.org/10.4028/www.scientific.net/amm.427-429.2588,,10.4028/www.scientific.net/amm.427-429.2588,2037482226,,0,037-242-560-656-513; 047-737-804-078-332; 126-682-489-987-162
002-495-940-753-556,ICDE - Fast and Simple Relational Processing of Uncertain Data,,2008,,Lyublena Antova; Thomas Jansen; Christoph Koch; Dan Olteanu,"This paper introduces U-relations, a succinct and purely relational representation system for uncertain databases. U-relations support attribute-level uncertainty using vertical partitioning. If we consider positive relational algebra extended by an operation for computing possible answers, a query on the logical level can be translated into, and evaluated as, a single relational algebra query on the U-relational representation. The translation scheme essentially preserves the size of the query in terms of number of operations and, in particular, number of joins. Standard techniques employed in off-the-shelf relational database management systems are effective for optimizing and processing queries on U-relations. In our experiments we show that query evaluation on U-relations scales to large amounts of data with high degrees of uncertainty.",Entity–relationship model; Data mining; Query optimization; Codd's theorem; Statistical relational learning; Query language; Sargable; Query by Example; Relational database management system; Boolean conjunctive query; Joins; Uncertain data; Domain relational calculus; Relational model; Computer science; Alias; View; Relational database; Conjunctive query; Theoretical computer science; Relational algebra; Relational calculus,,,,,http://ieeexplore.ieee.org/document/4497507/ http://dx.doi.org/10.1109/ICDE.2008.4497507 https://dx.doi.org/10.1109/ICDE.2008.4497507 https://ieeexplore.ieee.org/document/4497507/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004497507 http://maybms.sourceforge.net/download/INFOSYS-TR-2007-2.pdf https://arxiv.org/abs/0707.1644 https://infoscience.epfl.ch/record/166851 https://dblp.uni-trier.de/db/conf/icde/icde2008.html#AntovaJKO08 https://core.ac.uk/download/147972913.pdf,http://dx.doi.org/10.1109/icde.2008.4497507,,10.1109/icde.2008.4497507,2143485006,,5,011-602-606-636-394; 011-659-309-956-516; 037-051-150-632-963; 039-906-087-322-367; 043-870-823-028-493; 051-601-501-295-390; 052-401-522-516-64X; 053-503-190-014-603; 057-152-730-385-338; 070-274-371-146-277; 081-253-030-025-254; 090-146-501-533-742; 105-998-300-847-991; 111-238-323-580-746; 142-132-290-563-040; 153-489-443-967-726; 187-620-095-623-461
002-599-549-453-32X,Object and relational databases,,1995,,Jen-Yao Chung; Yi-Jing Lin; Daniel T. Chang,,Entity–relationship model; Database theory; Database design; Information retrieval; Relational model; Computer science; SQL; Relational database; Database model; Relational calculus,,,,,https://dl.acm.org/doi/10.1145/260094.260273,http://dx.doi.org/10.1145/260094.260273,,10.1145/260094.260273,2053942087,,0,
002-613-745-515-741,Embedding deductive capabilities in relational database systems,,1984,United States,Camilla Schwind,"The basic idea of our work is to include deductive capabilities in a relational database system by fully using the operands of relational algebra and without using any theorem prover. We present a deductive database system where the user can formulate deduction laws as logical formulas, but which works on an underlying relational database system by fully using the data manipulation routines of such a system. Generally, it is not possible to express the deduction laws by means of expressions of relational algebra (see Ref. 1). In our system, a relational algebra expression is associated with every database deduction law. The result of its evaluation (with respect to an underlying database) is the set of all database entries that can be deduced from the database by applying the respective law once (Theorem 1). By successively applying all these relational expressions for all the database deduction laws it is possible to generate the whole extensional database (i.e. all tuples deducible from the database).",Database design; Programming language; Deductive database; Database schema; Relational model; Computer science; Relational database; Database model; Conjunctive query; Database; Relational calculus,,,,,https://dblp.uni-trier.de/db/journals/ijpp/ijpp13.html#Schwind84 https://link.springer.com/article/10.1007/BF00991656 https://link.springer.com/10.1007/BF00991656,http://dx.doi.org/10.1007/bf00991656,,10.1007/bf00991656,2024777025,,0,007-393-454-906-902; 020-909-078-826-786; 036-149-052-466-374; 057-118-629-894-999; 072-848-973-847-268; 074-072-238-191-052; 085-814-022-534-297; 129-109-313-221-099; 198-057-966-067-245
002-735-827-084-944,The mapping method of STEP data model based on data storage in relational database,,2010,,Zhou Gui-xia,"Step is the most effective way to describe product data model.While Object-oriented database is mostly used in the implementation of STEP schemas,which can not be directly integrated with the information management systems of manufacturing based on relational database system.The mapping rule from EXPRESS data schemas to relational database schema is discussed for different data types of EXPRESS in STEP schema by data storage and data dictionary.The persistency of STEP data in relational databases was realized based on an entity instance manager in working form.",Entity–relationship model; Data mining; Database design; Information retrieval; Database schema; Relational model; Computer science; View; Semi-structured model; Relational database; Database model,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSYZ201005088.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSYZ201005088.htm,,,2380728631,,0,
003-239-067-620-153,Database management and design,,1991,United States,V. Stover,"The use of a central repository for data and a database management system that enables programs to share data more efficiently and ensures the consistency of the data across the system is discussed. Relational databases, which represent both entities and relationships using tables, are described. It is shown that by proper design of the relational tables, the redundancy and wasted space of many ad hoc databases can be eliminated. Data are retrieved from a relational database through the use of a procedural query language. The leading query language for relational databases, the Structured Query Language (SQL), is examined. >",Database design; Query optimization; Query by Example; Information retrieval; Relational database management system; Computer science; SQL; View; Data definition language; Relational database; Database,,,,,http://ieeexplore.ieee.org/document/84095/ https://ieeexplore.ieee.org/document/84095/,http://dx.doi.org/10.1109/45.84095,,10.1109/45.84095,1977802158,,0,006-537-724-298-294; 037-733-732-557-869; 072-804-226-957-258; 079-854-934-124-599; 149-078-796-777-206; 174-416-939-791-132
003-369-569-609-515,Relational Databases and Fuzzy Sets Background,,1996,,Frederick E. Petry,"In this chapter we will provide an overview of relational databases and fuzzy set theory as will be needed when we describe the various fuzzy relational extensions in following chapters. The relational model has been highly influential based both on its sound mathematical foundations and highly successful implementations. First the formal definition of the relational model will be presented and then the design process will be discussed in more detail. In chapter 1 we have seen how entity-relationship modeling led to a relational data base design. Also we will describe the design approach using functional dependencies to develop the relations of the database and then briefly describe the querying of relational models by relational algebra, relational calculus and the higher level SQL language.",Information retrieval; Functional dependency; Relational model; Computer science; Fuzzy set; SQL; Relational database; Fuzzy logic; Relational algebra; Relational calculus,,,,,https://link.springer.com/content/pdf/10.1007%2F978-1-4613-1319-9_2.pdf https://link.springer.com/chapter/10.1007/978-1-4613-1319-9_2 https://rd.springer.com/chapter/10.1007/978-1-4613-1319-9_2,http://dx.doi.org/10.1007/978-1-4613-1319-9_2,,10.1007/978-1-4613-1319-9_2,60748262,,0,006-484-917-367-907; 011-246-935-494-296; 012-446-117-088-82X; 013-465-488-248-976; 020-089-666-103-823; 029-265-198-146-482; 032-429-614-008-959; 032-477-446-013-711; 035-889-423-935-983; 036-149-052-466-374; 037-423-792-391-123; 042-188-541-420-552; 049-613-440-159-93X; 050-580-052-935-068; 050-932-375-566-435; 051-809-375-259-032; 053-376-181-740-743; 053-734-163-918-867; 070-481-220-938-404; 079-854-934-124-599; 087-234-900-414-128; 098-413-963-027-021; 102-496-748-953-099; 115-061-315-013-244; 117-961-779-641-19X; 120-577-841-775-474; 123-063-376-714-166; 131-161-724-039-419; 136-915-790-912-255; 144-307-245-944-797; 172-086-027-301-530; 174-416-939-791-132
003-404-211-090-414,10. Relational Databases,2019-12-31,2019,,Stefano Allesina; Madlen Wilmes,,Information retrieval; Computer science; Relational database,,,,,https://princetonup.degruyter.com/view/book/9780691183961/10.1515/9780691183961-014.xml,http://dx.doi.org/10.1515/9780691183961-014,,10.1515/9780691183961-014,3045464569,,0,
003-440-193-841-541,A Model of Ontology Relational Mapping Based on ORM,,2012,,Yang Hai,"How to make relational database has the semantic character,and how to describe the semantic of object,are important problem during the application of semantic web.In this paper,a model of Ontology-Object-Relational mapping rules and algorithms was also presented.Based on ORM,the mapping and transformation between ontology,object and relational database was realized.A system for experiments had been developed,and the experiment for the transformation between relational database and ontology instances was conduct,the result show that the mapping model,the mapping rules and the algorithms are right and feasible.",Semantic similarity; Database design; Relational Model/Tasmania; Information retrieval; Semantic mapping; Computer science; Semantic computing; Relational database; Semantic data model; Relational calculus,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XTYY201208042.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XTYY201208042.htm,,,2388210940,,0,
003-829-401-089-346,Beyond relational databases,,1990,Netherlands,Mike Jackson,,Artificial intelligence; IDEF1X; Logical data model; Natural language processing; Relational Model/Tasmania; Data science; Relational model; Computer science; Relational database; Semantic data model; Data model; Relational calculus,,,,,https://www.sciencedirect.com/science/article/pii/095058499090059Z,http://dx.doi.org/10.1016/0950-5849(90)90059-z,,10.1016/0950-5849(90)90059-z,2087399150,,0,005-522-864-396-111; 022-386-193-518-896; 029-922-310-274-896; 035-889-423-935-983; 053-631-785-808-409; 058-527-897-718-776; 058-684-905-174-932; 062-591-500-841-428; 064-073-110-968-135; 064-861-381-536-534; 074-095-551-979-382; 079-854-934-124-599; 081-831-733-820-862; 099-675-697-238-796; 117-102-043-452-382; 149-864-006-579-239; 174-416-939-791-132
004-146-732-691-052,"Introducing SQL and Relational Databases: SQL, An International Standard Database Language",2019-01-12,2019,,Allen Taylor,,International standard; Computer science; SQL; Relational database; Database,,,,,https://sciforum.net/paper/view/935bf90671c8c01fd46e18cb1a946c80 https://www.scilit.net/article/935bf90671c8c01fd46e18cb1a946c80,http://dx.doi.org/10.1007/978-1-4842-3841-7_1,,10.1007/978-1-4842-3841-7_1,2883897366,,0,
004-161-273-503-440,Chapter 4 – Relational databases,,1990,,M. Worboys,,Tuple; Database theory; Data independence; Key (cryptography); Information retrieval; Relational database management system; Relation (database); Computer science; Table (database); Relational database,,,,,https://www.sciencedirect.com/science/article/pii/B978040803741950009X,http://dx.doi.org/10.1016/b978-0-408-03741-9.50009-x,,10.1016/b978-0-408-03741-9.50009-x,3023494311,,0,010-072-282-874-131; 035-776-320-401-574; 078-608-562-678-493; 079-854-934-124-599
004-213-348-775-494,Scripting Relational Database Engine Using Transducer.,2018-05-11,2018,,Feng Tian,"We allow database user to script a parallel relational database engine with a procedural language. Procedural language code is executed as a user defined relational query operator called transducer. Transducer is tightly integrated with relation engine, including query optimizer, query executor and can be executed in parallel like other query operators. With transducer, we can efficiently execute queries that are very difficult to express in SQL. As example, we show how to run time series and graph queries, etc, within a parallel relational database.",Procedural programming; Graph (abstract data type); Query optimization; Executor; Programming language; Computer science; SQL; Transducer; Relational database; Scripting language,,,,,https://dblp.uni-trier.de/db/journals/corr/corr1805.html#abs-1805-04265 https://ui.adsabs.harvard.edu/abs/2018arXiv180504265T/abstract https://arxiv.org/abs/1805.04265 https://arxiv.org/pdf/1805.04265,https://dblp.uni-trier.de/db/journals/corr/corr1805.html#abs-1805-04265,,,2801221418,,0,002-995-305-029-068; 006-299-463-890-28X; 034-436-351-558-374; 145-617-557-325-944; 149-375-705-640-142
