Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
078-469-321-163-221,Absence of Peroneus Tertius in Split Anterior Tibialis Tendon Transfer Surgery.,2021-12-11,2021,journal article,The Journal of foot and ankle surgery : official publication of the American College of Foot and Ankle Surgeons,15422224; 10672516,Academic Press Inc.,United Kingdom,Katherine S Antoniak; Oussama Abousamra,"Split anterior tibialis tendon transfer is a common orthopedic surgical procedure for varus foot deformities. In the absence of the peroneus tertius, the peroneus brevis may be used in the transfer. Little is known about the prevalence of each transfer type. The goal of this study is to understand trends in tendon transfer for patients who undergo split anterior tibialis tendon transfer. Records of all patients who underwent tibialis anterior tendon split transfer at our institution between January 2004 and September 2020 were reviewed. After, 337 subjects who underwent tibialis anterior tendon split transfer were included. The peroneus tertius was absent in 33.2% (112/337) of subjects. Logistic regressions showed the odds of having a missing peroneus tertius were 66.9% lower for subjects with cerebral palsy and related etiologies (odds ratio [OR]: 0.331, 95% confidence interval [CI]: 0.21, 0.53), 47% lower for white subjects (OR: 0.53, 95% CI: 0.31, 0.91), and 59.1% lower for non-Hispanic subjects (OR: 0.409, 95% CI: 0.25, 0.66). The odds of a missing peroneus tertius tendon were 2.72 times higher for subjects who identified in the other racial category (95% CI: 1.65, 4.49), and 2.41 times greater for subjects who identified as Hispanic (95% CI: 1.51, 3.84). Patients who underwent the procedure who identified as Hispanic or members of other (non-White, -Black, -Asian) racial groups had an increased likelihood of having a missing peroneus tertius tendon. Patients who identified as white, having cerebral palsy or related etiologies, or non-Hispanic had a decreased risk of having a missing peroneus tertius tendon.",61,4,886,887,Medicine; Tendon; Odds ratio; Tendon transfer; Surgery; Confidence interval; Orthopedic surgery; Peroneus longus; Internal medicine,pediatric foot deformities; pediatric orthopedics; pediatric surgery; peroneus brevis; varus foot deformities,"Cerebral Palsy/surgery; Humans; Leg; Muscle, Skeletal; Tendon Transfer/methods; Tendons/surgery",,,,http://dx.doi.org/10.1053/j.jfas.2021.12.014,35307159,10.1053/j.jfas.2021.12.014,,,0,027-295-882-080-082; 034-787-775-382-928; 042-735-797-944-579; 042-758-111-872-438; 046-352-045-144-293; 049-171-289-812-40X; 081-043-526-205-202; 103-739-142-400-06X,1,false,,
078-506-410-107-141,Introduction: Bridging theory and practice,2018-09-04,2018,book chapter,Children: Noble Causes or Worthy Citizens?,,Routledge,,MISSING-VALUE MISSING-VALUE,,,,1,14,Bridging (networking); Psychology; Computer science; Computer security,,,,,,http://dx.doi.org/10.4324/9781315260518-1,,10.4324/9781315260518-1,,,0,,0,false,,
078-959-296-192-961,Police Response to Runaway and Missing Children: A Conceptual Framework for Research and Policy,,1988,journal article,Crime & Delinquency,00111287; 1552387x,SAGE Publications,United States,Cheryl L. Maxson; Margaret A. Little; Malcolm W. Klein,"This article presents a framework for understanding police responses to runaway and missing children. Its principal components are (a) the legal context, (b) departmental policies and organization, and (c) perceived youth types. Police responses are affected by police perceptions of runaway youth relative to police responsibilities, departmental structure and policy regarding juvenile operations, and statutory constraints. Community characteristics and dispositional resources also influence police perceptions of missing youth cases, and, consequently, responses to them. Several objectives for future research are offered. These must be undertaken with a conceptual understanding of the interrelationships between law, community, department, police values and experiences, and adolescent behavior.",34,1,84,102,Conceptual framework; Psychology; Statutory law; Structure (mathematical logic); Perception; Context (language use); Criminology; Social psychology,,,,,http://journals.sagepub.com/doi/abs/10.1177/0011128788034001005?legid=spcad%3B34%2F1%2F84&cited-by=yes&patientinform-links=yesl34%2F1%2F84 http://cad.sagepub.com/content/34/1/84.abstract https://journals.sagepub.com/doi/pdf/10.1177/0011128788034001005,http://dx.doi.org/10.1177/0011128788034001005,,10.1177/0011128788034001005,2139799867,,0,010-347-976-164-265; 026-303-299-470-869; 030-464-076-324-495; 044-723-885-027-02X; 050-550-761-794-918; 059-282-990-587-305; 071-835-573-085-533; 072-049-197-516-069; 080-080-893-506-636; 106-168-209-676-048; 111-008-521-438-376; 111-696-251-498-281; 131-059-814-841-527; 143-239-783-746-036; 156-554-319-431-753; 190-704-394-616-890; 196-480-287-867-65X,11,false,,
079-300-429-775-572,Evaluation of child crime in India by Unknown person using SPSS,2021-12-01,2021,journal article,Contemporaneity of Language and Literature in the Robotized Millennium,,REST Publisher,,Warungase Ramdas; Karen Shalev; Subhash Mamidi; Bharath Chandra; Mamidi Bhushan; Amy Heberle; M Yolanda; Robert Thomas; Margaret Wagmiller; Alice Briggs-Gowan; null Carter; Valery Feigin; Alice Theadom; Suzanne Barker-Collo; Nicola Starkey; Kathryn Mcpherson; Michael Kahan; Anthony Dowell; Samuel Jones; null Vincent; Zach Sommers; Stephen Morewitz; Danielle Slakoff; Henry Fradella; Riddhika Somani; Anandu Anand; Shivani Satija; Amrita Datta; Kamlesh Sharma; Manju Kumari; Mani Vatsa; Dayanand Kalaivani; null Bhardwaj; S Sarkar; S Lalwani; R Rautji; D Bhardwaj; T Dogra; Yamini Narayanan; Kanwaljit Deol; Veronica Magar; Ayona Datta; Sneh Tandon; Renu Lata; null Sharma; null Suri; S Sushma; null Khan; K Sharma; Manju Vatsa; Mani Kalaivani; Daya Nand Bhardwaj; Reema Mukherjee; Rajneesh Joshi; N Neetha; Emilija Zabiliute,"In India, a kid goes missing every 30 seconds; the majority of these children are girls from low socioeconomic families. No one appears to care about the missing children, the Supreme Court said in its ruling. citing government data showing just 55% of them are fortunate enough to return home. Many of these missing children sadly end up being trafficked thousands of miles from home into an uncharted and dangerous world where they become child labourers, beggars, residents of shelters, or participants in the sex trade. By protecting children's safety with the active help of civil society, the issue of missing children can be resolved; luckily, the involvement of NGOs is growing. The procedures a group of volunteers with few resources used to effectively assist 370 missing children in making contact with their families are described in the current article. The advice to involve civil society, volunteers, the media, and ICT is vital, as is presenting broad lessons learned in the area. Child abuse is when adults act in a way that puts their children in risk or retards their physical or emotional growth. Child abuse can be broken down into three basic categories: physical, emotional, and sexual. According to an assessment of the pertinent research, children who received corporal punishment were more likely to become antisocial and hostile toward their future spouses as well as their parents, siblings, and peers. A breach of the right to live in dignity is child abuse. Behind closed doors, an invisible crime is being committed. You should seek restitution in this scenario rather than blaming the parents. As citizens of this nation, we are all required to engage in public advocacy against all types of abuse against children and to educate mothers and their offspring about their legal entitlements. Version 16 of the SPSS statistical analysis programme was utilised for the analysis. The model's overall Cronbach's Alpha score is 0.901.",3,2,53,57,Criminology; Psychology,,,,,https://doi.org/10.46632/cllrm/3/2/8 http://doi.org/10.46632/cllrm/3/2/8,http://dx.doi.org/10.46632/cllrm/3/2/8,,10.46632/cllrm/3/2/8,,,0,,0,true,,gold
079-432-264-542-491,The Case of the Missing Music.,,2008,journal article,Science and Children,00368148,,,Mark F. Mechelke; Allissa A. Dillman,,45,5,38,43,Mathematics education; Chemistry (relationship); Thinking skills; Science teachers,,,,,https://eric.ed.gov/?id=EJ782669,https://eric.ed.gov/?id=EJ782669,,,2885171772,,0,,0,false,,
079-435-498-085-004,COVID-19: Large China study finds children not exempt from falling seriously ill,,2020,,,,,,Data Missing,"AFRICAN DEVELOPMENT Abstract: The coronavirus raging around the globe has tended to tread gently with children, who account for the smallest percentage of the infections identified so far Now, reports The New York Times, the largest study to date of children and the virus has found that while most develop mild or moderate symptoms, a small percentage – especially babies and pre-schoolers – can become seriously ill The study by researchers at Shanghai Jiao Tong University School of Medicine, China Hospital Development Institute, Jiao Tong University School of Medicine, Anhui Medical University and Nanjing Medical University, looked at more than 2,000 ill children across China, where the pandemic began It provides a clearer portrait of how the youngest patients are affected by the virus, knowledge that experts say can help influence policies like school closures, hospital preparedness and the deployment of an eventual treatment and vaccine",2020,0295,,,China; Preparedness; Falling (accident); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Family medicine; Pandemic; History,,,,,,,,,3135348829,,0,,0,false,,
079-550-653-933-725,Missing school is a given for children of migrant farmworkers,2019-04-26,2019,other,,,The Conversation,,Aggie Bazaz,,,,,,,,,,,,http://dx.doi.org/10.64628/aai.5p9kmseet,,10.64628/aai.5p9kmseet,,,0,,0,false,,
079-619-920-094-35X,Missing children.,,1998,journal article,The Future of children,10548289; 15501558,JSTOR,United States,E M Lewit; L S Baker,,8,2,141,151,Medicine; Psychology,,"Adolescent; Child; Child, Abandoned/statistics & numerical data; Child, Preschool; Crime/statistics & numerical data; Cross-Sectional Studies; Female; Homeless Youth/statistics & numerical data; Humans; Incidence; Infant; Male; Runaway Behavior; United States/epidemiology",,,,http://dx.doi.org/10.2307/1602681,9782656,10.2307/1602681,,,0,,3,false,,
079-649-297-372-879,An Ecology of Communication - Policy and the Ecology of Communication: “The Missing Children Problem”,2020-03-11,2020,book chapter,An Ecology of Communication,,Routledge,,David L. Altheide,,,,135,157,Sociology; Ecology (disciplines); Environmental ethics,,,,,http://dx.doi.org/10.1201/9780429334122-7,http://dx.doi.org/10.1201/9780429334122-7,,10.1201/9780429334122-7,3011941036,,0,,0,false,,
080-019-273-358-983,Dental management and restoration of confidence in children with hollywood appliance: A case series,,2021,journal article,Journal of Interdisciplinary Dentistry,22295194,Medknow,,Amit Kumar Pathak; Sanketa Bharat Patil,"Loss of anterior teeth can have a detrimental effect on children's quality of life, and the therapeutic approaches are always challenging. Missing teeth can have a marked psychosocial effect and functional implications for a growing child. This report describes the replacement of missing teeth in 5-and 9-year-old male patients by Hollywood appliance. These cases illustrate the essential role of the pediatric dentist in the management of missing teeth in the mixed dentition stage. The treatment outcomes had a positive impact on the confidence of children as well.",11,1,44,48,Psychosocial; Dentistry; Quality of life (healthcare); Hollywood; Mixed dentition; Treatment outcome; Male patient; Anterior teeth; Medicine,,,,,https://www.jidonline.com/article.asp?issn=2229-5194;year=2021;volume=11;issue=1;spage=44;epage=48;aulast=Pathak,http://dx.doi.org/10.4103/jid.jid_16_20,,10.4103/jid.jid_16_20,3157106103,,0,071-484-914-343-296; 106-132-906-466-244; 148-319-227-650-852,1,false,,
080-112-426-237-32X,Curiosity and the sparkly thinker,2018-10-21,2018,book chapter,Young Children as Artists,,Routledge,,MISSING-VALUE MISSING-VALUE,,,,11,28,Curiosity; Philosophy; Psychology; Psychoanalysis; Neuroscience,,,,,,http://dx.doi.org/10.4324/9780203123737-2,,10.4324/9780203123737-2,,,0,147-973-571-921-949,0,false,,
080-134-259-715-589,'No-one runs away for no reason': understanding safeguarding issues when children and young people go missing from home,2014-07-11,2014,journal article,Child Abuse Review,09529136; 10990852,Wiley,United Kingdom,Louise Hill; Julie Taylor; Fiona Richards; Susan Reddington,"An estimated one in nine children will run away from home or substitute care before their 16th birthday in the UK. This paper explores the safeguarding concerns and responses for children and young people who run away or go missing from home. The majority of children and young people run away from home due to family relationship problems. Running away or being physically absent from home may be due to abuse and neglect. One in 11 children reported being hurt or harmed whilst running away. For some young people, 'running to' a person or situation can present many risks and can be part of a coercive and exploitative relationship. Despite these multiple indicators of risk, there has been little focus on safeguarding policies and practice for children and young people who run away from home. Drawing on a case example of a third-sector service using Return Interview Assessments, this paper argues that professionals must ensure that all children and young people who run away or go missing from home are given meaningful opportunities to be listened to, and taken seriously, in order to ensure that a wide range of safeguarding concerns can be addressed.",25,3,192,204,Human factors and ergonomics; Neglect; Safeguarding; Child neglect; Running away; Child abuse; Poison control; Public relations; Suicide prevention; Medicine; Social psychology,abuse; neglect; missing children; young runaways,,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/car.2322 http://onlinelibrary.wiley.com/doi/10.1002/car.2322/full https://research.birmingham.ac.uk/portal/en/publications/noone-runs-away-for-no-reason(47360c5f-8924-4f00-b63c-e45c9c307699).html https://strathprints.strath.ac.uk/55092/ https://pureportal.strath.ac.uk/en/publications/no-one-runs-away-for-no-reason-understanding-safeguarding-issues- http://onlinelibrary.wiley.com/doi/10.1002/car.2322/abstract https://www.research.ed.ac.uk/portal/en/publications/noone-runs-away-for-no-reason(825a9186-5dcb-41bc-9bfc-4856288a6bb0).html https://core.ac.uk/download/42592492.pdf,http://dx.doi.org/10.1002/car.2322,,10.1002/car.2322,1891905859,,0,001-115-943-188-843; 002-517-988-708-150; 005-379-338-351-002; 013-268-092-479-513; 019-093-726-181-089; 021-749-519-061-587; 025-366-627-277-227; 038-001-683-771-609; 041-619-945-131-648; 048-841-068-497-702; 056-517-679-865-32X; 060-188-215-700-260; 061-890-889-631-51X; 065-282-247-436-698; 076-756-940-515-491; 081-597-366-994-859; 108-247-548-684-964; 108-505-620-964-602; 109-119-891-920-848; 119-543-316-581-240; 152-308-440-868-835; 167-003-196-345-705,15,true,,green
